id,name,url
51116,The Marina Inn on San Francisco Bay,https://www.expedia.com/Oakland-Hotels-The-Marina-Inn-On-San-Francisco-Bay.h51116.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545623020&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=544&top_cur=USD&userIntent=&selectedRoomType=202100826&selectedRatePlan=210772660&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
23513,Sonesta Silicon Valley,https://www.expedia.com/Milpitas-Hotels-Sonesta-Silicon-Valley.h23513.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545623026&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=1212&top_cur=USD&userIntent=&selectedRoomType=320796510&selectedRatePlan=387252182&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
1863932,Laguna Hills Lodge,https://www.expedia.com/Laguna-Hills-Hotels-Laguna-Hills-Lodge.h1863932.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545623030&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=799&top_cur=USD&userIntent=&selectedRoomType=321892299&selectedRatePlan=389746055&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
9022,Holiday Inn Diamond Bar - Pomona by IHG,https://www.expedia.com/Los-Angeles-Hotels-Holiday-Inn-Diamond-Bar-Pomona.h9022.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545623044&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=580&top_cur=USD&userIntent=&selectedRoomType=201994052&selectedRatePlan=380292739&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
94850407,"Studio 6 Suites Los Angeles, CA - Los Angeles - LAX",https://www.expedia.com/Los-Angeles-Hotels-Studio-6-Suites-Los-Angeles.h94850407.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622968&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=980402475488473088&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=491&top_cur=USD&userIntent=&selectedRoomType=327577222&selectedRatePlan=405512696&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
11567151,InterContinental Los Angeles Downtown by IHG,https://www.expedia.com/Los-Angeles-Hotels-InterContinental-Los-Angeles-Downtown.h11567151.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545558191&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=553248635976471971&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=1255&top_cur=USD&userIntent=&selectedRoomType=316378693&selectedRatePlan=385939996&categorySearch=any_option&searchId=9314f47f-0b47-4a08-a5a9-59bfc4ad95d2
828,DoubleTree by Hilton San Francisco Airport,https://www.expedia.com/San-Francisco-Hotels-DoubleTree-By-Hilton-San-Francisco-Airport.h828.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545623047&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=984035148677128192&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=832&top_cur=USD&userIntent=&selectedRoomType=200258532&selectedRatePlan=252017805&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
1505,Marin Suites Hotel,https://www.expedia.com/Corte-Madera-Hotels-Marin-Suites-Hotel.h1505.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545623054&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=642&top_cur=USD&userIntent=&selectedRoomType=215446884&selectedRatePlan=399836004&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
57692997,Hyatt House LA - University Medical Center,https://www.expedia.com/Los-Angeles-Hotels-Hyatt-House-LA-University-Medical-Center.h57692997.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545623033&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=712&top_cur=USD&userIntent=&selectedRoomType=232260346&selectedRatePlan=397460553&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
9188,Radisson Hotel Sunnyvale – Silicon Valley,https://www.expedia.com/Sunnyvale-Hotels-Radisson-Hotel-Sunnyvale-Silicon-Valley.h9188.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545623061&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=1098&top_cur=USD&userIntent=&selectedRoomType=314062855&selectedRatePlan=392356258&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
7457,Hotel Burbank,https://www.expedia.com/Los-Angeles-Hotels-Holiday-Inn-Burbank-Media-Center.h7457.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545623050&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=553248628771489999&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=735&top_cur=USD&userIntent=&selectedRoomType=316077576&selectedRatePlan=404329448&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
121339186,Best Western Plus Rialto,https://www.expedia.com/San-Bernardino-Hotels-Best-Western-Plus-Rialto.h121339186.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545623074&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=451&top_cur=USD&userIntent=&selectedRoomType=327472865&selectedRatePlan=410387066&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
22673,Hampton Inn Los Angeles/Arcadia/Pasadena,https://www.expedia.com/Los-Angeles-Hotels-Hampton-Inn-Los-AngelesArcadiaPasadena.h22673.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545623058&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=576&top_cur=USD&userIntent=&selectedRoomType=407453&selectedRatePlan=260101147&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
546509,Good Nite Inn Camarillo,https://www.expedia.com/Camarillo-Hotels-Good-Nite-Inn-Camarillo.h546509.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545623064&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=430&top_cur=USD&userIntent=&selectedRoomType=213703806&selectedRatePlan=244288821&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
3073973,Miyako Hybrid Hotel Torrance,https://www.expedia.com/Los-Angeles-Hotels-Miyako-Hybrid-Hotel-Torrance.h3073973.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545558213&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=553248635976473336&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=771&top_cur=USD&userIntent=&selectedRoomType=17749793&selectedRatePlan=1779300602239381761%3A%3AalSlSZw41NTKL1QooxJzhQU5BcehkAgl3dhh4nloixMWuHBaMvqURIcOhIlndVGzYmSIIpAhBtYxnL3MoWtzozSFDigC29FIEwJZhtSE8KP98JbQD2BIEKPK3Pm2qkra&categorySearch=any_option&searchId=9314f47f-0b47-4a08-a5a9-59bfc4ad95d2
65299564,citizenM Los Angeles Downtown,https://www.expedia.com/Los-Angeles-Hotels-CitizenM-Los-Angeles-Downtown.h65299564.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545623067&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=6156067&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=687&top_cur=USD&userIntent=&selectedRoomType=327683799&selectedRatePlan=405976749&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
3220,Santa Monica,https://www.expedia.com/Hotel-Search?regionId=3220&destination=Santa+Monica&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
10217,Malibu,https://www.expedia.com/Hotel-Search?regionId=10217&destination=Malibu&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
8384,Laguna Beach,https://www.expedia.com/Hotel-Search?regionId=8384&destination=Laguna+Beach&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
3073,San Diego,https://www.expedia.com/Hotel-Search?regionId=3073&destination=San+Diego&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
6666,Santa Cruz,https://www.expedia.com/Hotel-Search?regionId=6666&destination=Santa+Cruz&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
180045,Monterey,https://www.expedia.com/Hotel-Search?regionId=180045&destination=Monterey&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
8165,Huntington Beach,https://www.expedia.com/Hotel-Search?regionId=8165&destination=Huntington+Beach&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
8111,Newport Beach,https://www.expedia.com/Hotel-Search?regionId=8111&destination=Newport+Beach&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
9118,Pismo Beach,https://www.expedia.com/Hotel-Search?regionId=9118&destination=Pismo+Beach&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
5921,Anaheim,https://www.expedia.com/Hotel-Search?regionId=5921&destination=Anaheim&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
2011,Los Angeles,https://www.expedia.com/Hotel-Search?regionId=2011&destination=Los+Angeles&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
3132,San Francisco,https://www.expedia.com/Hotel-Search?regionId=3132&destination=San+Francisco&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
6056550,Carlsbad,https://www.expedia.com/Hotel-Search?regionId=6056550&destination=Carlsbad&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
3215,Sacramento,https://www.expedia.com/Hotel-Search?regionId=3215&destination=Sacramento&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
602277,Santa Barbara,https://www.expedia.com/Hotel-Search?regionId=602277&destination=Santa+Barbara&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
180676,Palm Springs,https://www.expedia.com/Hotel-Search?regionId=180676&destination=Palm+Springs&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
6141,Napa,https://www.expedia.com/Hotel-Search?regionId=6141&destination=Napa&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
6946,Sonoma,https://www.expedia.com/Hotel-Search?regionId=6946&destination=Sonoma&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
177505,Big Sur,https://www.expedia.com/Hotel-Search?regionId=177505&destination=Big+Sur&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
8322,Healdsburg,https://www.expedia.com/Hotel-Search?regionId=8322&destination=Healdsburg&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
8106,Sausalito,https://www.expedia.com/Hotel-Search?regionId=8106&destination=Sausalito&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
9247,Ojai,https://www.expedia.com/Hotel-Search?regionId=9247&destination=Ojai&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
6668,Calistoga,https://www.expedia.com/Hotel-Search?regionId=6668&destination=Calistoga&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
6748,Desert Hot Springs,https://www.expedia.com/Hotel-Search?regionId=6748&destination=Desert+Hot+Springs&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
6126584,La Jolla,https://www.expedia.com/Hotel-Search?regionId=6126584&destination=La+Jolla&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
6055783,Yosemite Village,https://www.expedia.com/Hotel-Search?regionId=6055783&destination=Yosemite+Village&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
2363,Mammoth Lakes,https://www.expedia.com/Hotel-Search?regionId=2363&destination=Mammoth+Lakes&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
10150,South Lake Tahoe,https://www.expedia.com/Hotel-Search?regionId=10150&destination=South+Lake+Tahoe&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
6919,Big Bear Lake,https://www.expedia.com/Hotel-Search?regionId=6919&destination=Big+Bear+Lake&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
6055352,Mount Shasta,https://www.expedia.com/Hotel-Search?regionId=6055352&destination=Mount+Shasta&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
6357,Bishop,https://www.expedia.com/Hotel-Search?regionId=6357&destination=Bishop&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
6084619,Sequoia National Park,https://www.expedia.com/Hotel-Search?regionId=6084619&destination=Sequoia+National+Park&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
6142783,Kings Canyon National Park,https://www.expedia.com/Hotel-Search?regionId=6142783&destination=Kings+Canyon+National+Park&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
177452,Julian,https://www.expedia.com/Hotel-Search?regionId=177452&destination=Julian&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
8059,Berkeley,https://www.expedia.com/Hotel-Search?regionId=8059&destination=Berkeley&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
8118,Pasadena,https://www.expedia.com/Hotel-Search?regionId=8118&destination=Pasadena&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
2630,Oakland,https://www.expedia.com/Hotel-Search?regionId=2630&destination=Oakland&endDate=2026-07-30&startDate=2026-07-26&adults=1&sort=RECOMMENDED&useRewards=false
3666,"Avalon Hotel & Bungalows Palm Springs, a Member of Design Hotels",https://www.expedia.com/Palm-Springs-Hotels-Avalon-Hotel-And-Bungalows-Palm-Springs.h3666.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589082&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=553248635976659207&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=950&top_cur=USD&userIntent=&selectedRoomType=200075582&selectedRatePlan=386456727&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
10357,"Flamingo Resort & Spa Santa Rosa Sonoma, Tapestry by Hilton",https://www.expedia.com/Santa-Rosa-Hotels-Flamingo-Resort-Spa-Santa-Rosa-Sonoma.h10357.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589134&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=1132&top_cur=USD&userIntent=&selectedRoomType=326522890&selectedRatePlan=401537838&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
2543915,Bardessono Hotel and Spa,https://www.expedia.com/Yountville-Hotels-Bardessono-Hotel-Spa.h2543915.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589136&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=4578&top_cur=USD&userIntent=&selectedRoomType=325456617&selectedRatePlan=398142223&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
28354,Inn at Deep Canyon,https://www.expedia.com/Palm-Springs-Hotels-Inn-At-Deep-Canyon.h28354.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589185&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=412&top_cur=USD&userIntent=&selectedRoomType=200296129&selectedRatePlan=230223272&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
35260712,La Quinta Inn & Suites by Wyndham Clovis CA,https://www.expedia.com/Fresno-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Clovis-CA.h35260712.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589200&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=615&top_cur=USD&userIntent=&selectedRoomType=214537459&selectedRatePlan=390803554&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
11005321,Wyndham Garden Lancaster CA,https://www.expedia.com/Lancaster-Hotels-Wyndham-Garden-Lancaster-CA.h11005321.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589206&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=460&top_cur=USD&userIntent=&selectedRoomType=325610305&selectedRatePlan=398661611&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
21137,Ramada by Wyndham Sacramento,https://www.expedia.com/Sacramento-Hotels-Ramada-By-Wyndham-Sacramento.h21137.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589208&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=982766029122277376&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=352&top_cur=USD&userIntent=&selectedRoomType=316398328&selectedRatePlan=390351457&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
104609,Best Western Plus Fresno Inn,https://www.expedia.com/Fresno-Hotels-Best-Western-Plus-Fresno-Inn.h104609.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589213&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=980063000180768768&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=516&top_cur=USD&userIntent=&selectedRoomType=201399631&selectedRatePlan=405702363&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
66997,Good Nite Inn Fremont,https://www.expedia.com/Fremont-Hotels-Good-Nite-Inn-Fremont.h66997.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589220&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=984030195759845376&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=377&top_cur=USD&userIntent=&selectedRoomType=328312236&selectedRatePlan=408469226&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
99945877,Orange Grove Inn,https://www.expedia.com/Tustin-Hotels-Orange-Grove-Inn.h99945877.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589227&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=444&top_cur=USD&userIntent=&selectedRoomType=323812136&selectedRatePlan=392860068&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
67391225,Residence Inn by Marriott Lancaster Palmdale,https://www.expedia.com/Lancaster-Hotels-Residence-Inn-By-Marriott-Lancaster-Palmdale.h67391225.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589229&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=675&top_cur=USD&userIntent=&selectedRoomType=314180040&selectedRatePlan=382620131&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
89342711,Ramada Bayside Inn & Suites Eureka,https://www.expedia.com/Eureka-Hotels-Quality-Inn-Eureka-Redwoods-Area.h89342711.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589232&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=553248635976481967&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=555&top_cur=USD&userIntent=&selectedRoomType=326366441&selectedRatePlan=400932502&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
892736,Microtel Inn & Suites by Wyndham Modesto Ceres,https://www.expedia.com/Modesto-Hotels-Microtel-Inn-Suites-By-Wyndham-Modesto-Ceres.h892736.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589243&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=374&top_cur=USD&userIntent=&selectedRoomType=346328&selectedRatePlan=390801103&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
